sample_id,status,error_message,material_index,material_name,x1,x2,x3,x4,x5,x6,x7,purity,recovery,productivity_mol_kg_h,energy_kWh_ton,runtime_s,profile_csv_path
1,success,,16,Zeolite 13X,839633.380364045,4512.6132120589,0.151606364479723,0.779465080490744,14272.0272494661,52.7025682362796,82.1500329756271,0.155770626397328,0.158608384249627,15.6532511965116,3160.30155047546,10.9559113,profiles\sample_000001_profile.csv
2,success,,16,Zeolite 13X,287612.289147359,3024.97455982802,0.725526564340625,0.908031904724592,42837.5891060443,81.4982827009338,22.8253253227487,0.150702537133582,0.729556068345994,28.664994058739,413.233135735689,11.2951461,profiles\sample_000002_profile.csv
3,success,,16,Zeolite 13X,164914.348747711,3576.60016518503,0.776145452606798,0.763451878775419,69976.7881384824,96.0052348346919,29.7437333219344,0.15058656029091,0.7797265952181,14.7638734120962,173.970546262205,21.2197958,profiles\sample_000003_profile.csv
4,success,,16,Zeolite 13X,215440.997602231,4557.76187824296,0.97865999561394,0.210009908479296,12761.6692938655,44.5631322576151,89.8916697416888,0.15050718083129,0.982532627572411,6.71578162909124,525.483892854914,31.6743238,profiles\sample_000004_profile.csv
5,success,,16,Zeolite 13X,284674.094966925,1643.86698754411,0.129130350315188,0.614484421577689,91985.2886109871,98.7989909594978,39.0814419763216,0.167191072356968,0.147188093692604,3.78285068038448,1287.4810089734,5.9780804,profiles\sample_000005_profile.csv
6,success,,16,Zeolite 13X,466607.09496996,3059.72417641983,0.411911865569023,0.958260870435003,79754.6209458064,65.7310842768276,22.7780671815969,0.151738178301956,0.417600912820297,28.1679298880143,768.874538814455,8.0124753,profiles\sample_000006_profile.csv
7,success,,16,Zeolite 13X,950776.951091934,3164.1486255682,0.900223201562791,0.415419801009802,11472.2658667842,31.8019459695969,70.1742135746355,0.150187610365253,0.901570746533858,53.6452495823346,948.043986242509,35.01446,profiles\sample_000007_profile.csv
8,success,,16,Zeolite 13X,510535.723913591,1481.98933771033,0.503152452366945,0.598599783095783,36201.0772961316,89.9034374277163,29.143459660805,0.155458023067976,0.524996327119867,23.6257746448164,754.621422461598,14.0581766,profiles\sample_000008_profile.csv
9,success,,16,Zeolite 13X,523675.298792027,1483.6766406039,0.770818182347163,0.580382880097566,12099.1549595488,28.9839062988798,48.2496034220175,0.151524939315165,0.780140015527164,35.3914222833246,818.675631154074,40.1779209,profiles\sample_000009_profile.csv
10,success,,16,Zeolite 13X,908659.517532721,3812.12133936239,0.756569653467628,0.553412591372253,80887.8714677074,20.5818752193934,15.9796839961636,0.15030683242341,0.758428708384807,58.0900039760461,633.9546349191,8.911829,profiles\sample_000010_profile.csv
11,success,,16,Zeolite 13X,856700.911502362,2646.97119526126,0.687834500225336,0.535374565347925,54233.8580734904,52.643446108538,2.79324451565443,0.150777587930717,0.692101682703119,48.0872230943265,731.872147627267,12.2611304,profiles\sample_000011_profile.csv
12,success,,16,Zeolite 13X,398811.098792803,4095.37471268207,0.155293395871006,0.83097468474172,53769.1827915688,15.6362695173572,77.7828567795525,0.158176815974357,0.165437987162088,8.29622691354637,1697.68174699621,7.7730939,profiles\sample_000012_profile.csv
13,success,,16,Zeolite 13X,606750.346594282,3466.53918476838,0.812464652231938,0.717148293529108,74623.5772907319,14.7260582086334,81.8015618687381,0.150241291769268,0.814024191777471,53.4618500004793,484.636261907609,10.3126127,profiles\sample_000013_profile.csv
14,success,,16,Zeolite 13X,320464.515869768,1754.73873706777,0.0963646766532917,0.221327630810155,33017.1697486791,45.2818949639528,76.2531453050209,0.233205267763911,0.167641737689376,1.76298697958124,1316.97010028655,9.6483753,profiles\sample_000014_profile.csv
15,success,,16,Zeolite 13X,254164.982344736,4887.11975067924,0.546803513033044,0.328146162885286,70671.2520647238,52.4040992913236,73.5132654495298,0.153157566447203,0.56045928157399,7.06447541050767,333.883343701344,10.9231131,profiles\sample_000015_profile.csv
16,success,,16,Zeolite 13X,814667.276514326,1809.72309067131,0.0557882541379476,0.868720919467265,11356.8329975235,50.1361260743711,4.91512475333312,0.184228411372974,0.0717019577194574,7.65364075873407,6474.74828779066,9.5904897,profiles\sample_000016_profile.csv
17,success,,16,Zeolite 13X,434637.482189385,4088.16383173755,0.13595850267449,0.954782785266546,22179.6626036807,94.2152953081129,1.74884804425371,0.160031380569204,0.146872270534016,9.22041888241183,2222.74373141236,7.2924675,profiles\sample_000017_profile.csv
18,success,,16,Zeolite 13X,942788.849292503,1130.73140834599,0.551677932464804,0.497729317381487,77416.1860035339,82.7459934284716,8.82933122915394,0.153688602214698,0.567954172910454,39.2382198209383,855.233924261333,15.095006,profiles\sample_000018_profile.csv
19,success,,16,Zeolite 13X,893876.060532171,668.338917530453,0.234440255338666,0.180679235737735,30214.190927127,7.85857231524101,43.2807247989587,0.203180435234486,0.342209784704742,8.1967990084327,1424.46603443563,11.8090481,profiles\sample_000019_profile.csv
20,success,,16,Zeolite 13X,676869.448619273,2670.749038386,0.326142065086003,0.265827113357892,27284.2285441564,98.9022817093405,32.1311603295073,0.164180911485409,0.36339264819138,9.78220293280995,1212.36815750608,25.5187446,profiles\sample_000020_profile.csv
21,success,,16,Zeolite 13X,109272.321759478,3416.74406596028,0.519333072552541,0.573804378509775,32436.7495410551,96.141787862918,68.1727615420737,0.155709283574098,0.542802406420156,5.08794292090572,221.305472933727,13.1839581,profiles\sample_000021_profile.csv
22,success,,16,Zeolite 13X,933132.385893365,3520.8004932708,0.5075646036766,0.547464885967383,51306.2194809323,14.6133126417201,87.6167937903246,0.151214092638934,0.512492410551818,39.4980019716722,1010.21567627718,11.183526,profiles\sample_000022_profile.csv
